421,상수관로 굴착사면 토사 및 암석 붕괴로 인한 협착 사고,20120710,,대한민국,,강원도 양구군,,,,,"-지반의 종류에 따른 굴착면의 기울기 미준수
-흙막이 미설치 등 붕괴 예방 조치 미흡",상수관로 매설을 위한 굴착 후 굴착 사면이 붕괴되면서 낙하한 조경석과 굴착면 사이에 바닥면 정리 작업중이던 근로자 협착 사망 사고.,1,,
422,○○ 부지조성공사 거푸집 해체작업 중 옹벽배면 토사 붕괴 사고,20121105,,대한민국,,경기도 양주시,,,,,"-지반 굴착 시 토질의 종류 및 특성 등에 적합한 굴착면의 기울기 미준수
-작업 전 부석,균열,함수,용수 등 변화에 대한 점검 미흡",부지조성공사 현장에서 피재자가 현장 북측 옹벽 배면부위 거푸집 해체작업 중 옹벽배면부위의 3m 정도 토사가 무너지면서 매몰 사망 사고,1,,
423,○○ 상수도관 이설공사 중 연결 소켓관 충돌 사고,20121121,,대한민국,,부산시 사상구,,,,,-연결 작업시 이탈 우려를 고려하지 않는 등 부주의로 인한 안전사고로 추정,상수도관 이설공사 작업 현장에서 연결 소켓관이 빠지면서 피재자 머리가 맞아 사망 사고.,1,,
424,○○택지조성공사 중 콘크리트 펌프카 전도로 인한 충돌 사고,20121211,,대한민국,,세종특별자치시,,,,,"-콘크리트 펌프카를 이용하여 작업 시 유압에 의한 유동을 충분히 고려하지 않음
-작업계획서 미준수(사전에 지형, 지반상태 조사내용)",지하공동구 기초콘크리트 타설 작업 중 콘크리트 펌프카가 넘어지면서 붐대 단부가 콘크리트 타설 작업 중인 피재자와 부딪혀 사망 사고,1,,
425,○○공공하수처리시설 하수관로 매설공사 중 굴착면 토사 붕괴 사고,20130108,,대한민국,,경기도 고양시,,,,,"-토사에 대한 안전사고 대비를 하지 않음
-굴착 기울기 미준수, 흙막이 미설치","주철관 연결 및 설치작업을 하던 과정에서, 굴착저면에서 관로 이음부위 정리 도중 굴착면의 토사가 무너져 피재자 1명이 매몰되어 사망, 동료작업자가 매몰된 피재자를 구조하려던 중 추가로 무너진 토사에 신체가 일부 매몰되어 1명이 부상당한 사고",1,1,
426,냉각수 배수로 외벽 철제거푸집 탈락으로 인한 충돌 사고,20130215,,대한민국,,강원도 삼척시,,,,,-거푸집의 갑작스런 이탈 방지를 위한 안전조치 미흡,"냉각수 배수로 외벽 철제거푸집 해체작업 중, 거푸집이 벽체로부터 탈락되면서 피재자와 동료 작업자를 동시에 가격 피재자는 사망, 동료 작업자는 부상당한 사고",1,1,
427,취수탑공사용 가물막이 해체 중 붕괴 사고,20130324,,대한민국,,전북 장수군,,,,,"-원형 띠장의 이음부를 보강재 없이 용접만 실시
-띠장 연결부위 보강 COVER PLATE(한쪽 플렌지만 설치하고 웨브는 미설치) 및 볼트 미체결","취수탑공사용 가물막이 해체 작업을 위해 원형 띠장을 절단 후 절단한 띠장과 연결된 보강재 및 뒷채움용 철골 5개소를 절단하던 중 갑자기 수압에 의해 가물막이가 무너지면서 2명 사망, 2명 부상을 당한 사고",2,2,
428,아파트 건축공사 중 거푸집 낙하 사고,20130303,,대한민국,,경남 진주시,,,,,"-거푸집 연결 및 지지재의 이상 유무 확인 미흡
-거푸집과 작업발판 일체로 제작된 거푸집 사용으로 인한 이탈(콘크리트면에 견고하게 지지하는 조치 철저)",갱폼 작업발판 상부에서 유로폼을 해체하는 작업 중 연결 볼트가 해체된 갱폼이 탈락되면서 피재자가 갱폼과 함께 35m 하부 콘크리트 바닥으로 떨어져 사망한 사고,1,,
429,○○ 부지조성 토공사 절취사면 부석 낙하 사고,20130205,,대한민국,,경북 봉화군,,,,,"-사면 부석제거 미흡
-사면 방호망 미설치",부지조성 토공사 현장 내에서 절취사면 하부 배수로 인근에 있던 피재자가 절취사면 상부에서 떨어진 부석에 맞아 사망한 사고,1,,
430,○○연결도로 개설공사 우수관로 터파기 사면 토사 붕괴 사고,20130308,,대한민국,,경기도 평택시,,,,,"-굴착면의 기울기 미준수
-흙막이지보공 미설치","우수관로 매설을 위해 근로자 2명이 터파기 바닥면(깊이 약 3m)
에서 지반정리 작업 중 터파기 사면의 토사 일부가 무너지면서 피재자가 매몰되어 사망한 사고",1,,
431,○○고속철도 터널 막장면 천공 후 장약작업 중 막장면 상부 붕괴 사고,20130603,,대한민국,,경기도 오산시,,,,,"-굴착방법 변경에 따른 사전 안전성 검토 미실시
-굴착작업 진행 시 터널 막장면 부석 제거 조치 미흡
-미굴부의 발파 및 막장면 천공 등 선행작업으로 인한 붕락부 후면의 절리면에 대한 영향","지하 약 46m 깊이의 터널굴진 작업장에서 피재자가 천공작업 완료 후 막장면 장약작업을 실시하던 중 막장면 우측상부의 부석이 무너지면서 피재자 2명이 매몰, 사망",2,,
432,○○공장 창고 증축공사 중 철골기둥 전도 사고,20130530,,대한민국,,광주광역시 북구,,,,,"-버팀대 등 넘어짐 방지조치 미흡
-안전대 부착설비 미설치 및 안전대 미착용",제품창고 철골기둥 상부에 철골보 설치작업을 하던 중 철골기둥의 앵커볼트가 뽑히면서 기둥이 넘어져 상부에서 보 조립작업을 하던 근로자 2명이 약 10.7m 아래 지상으로 떨어져 1명 사망 1명 부상사고,1,1,
433,철도터널 락볼트 설치 준비작업 중 천단부 암반 낙하 사고,20130402,,대한민국,,경기도 용인시,,,,,-터널 등의 건설작업의 경우 낙반 등에 의해 근로자의 안전에 위험요소를 제거(부석 제거 등) 낙반 위험방지 미조치,"락볼트 설치를 위해 터널용 고소작업차의 작업대가 상승하던 중 1차 shotcrete 완료된 천단부의 암반이 붕락, 작업대로 떨어져 1명 사망, 1명 부상사고",1,1,
434,고속국도 확장공사 중 크레인 붐 충돌 사고,20130418,,대한민국,,경북 포항시,,,,,"-작업 전 크레인 안전상태 및 부재 점검 미흡(턴테이블 고장력 볼트 24개 중 12개 파단 및 피로파괴)
-장비 매뉴얼 상의 정격하중 초과로 인한 사고로 추정",본선부 갓길 차단을 위한 PC방호블럭 설치작업 중 트럭 크레인의 턴테이블축의 고장력 볼트가 파단되어 PC방호블럭을 잡으려던 근로자의 머리를 붐이 강타하여 사망한 사고,1,,
435,둑 높이기 공사 중 지반침하로 인한 크레인 전도 사고,20130503,,대한민국,,충남 논산시,,,,,"-사전 지반조사 미실시
-크레인 거치 위치 부적정(지반의 상태 점검 및 고려 미흡)",이동식 크레인을 이용해 여수토 상부에 있는 자재를 하부로 옮기던 중 지반 침하에 의해 크레인이 전도되어 작업발판을 붐대가 덮쳐 근로자가 작업발판과 함께 하부(15m)로 떨어져 사망한 사고,1,,
436,○○도로 개설공사 우수관로 매설 굴착면 배면 토사 붕괴 사고,20130530,,대한민국,,경기도 광주시,,,,,"-굴착면의 기울기 준수 미흡
-흙막이 등 토사붕괴 방지 조치 미흡",굴착면 하부(H=2.2m)에서 흄관 측면 거푸집 웨지핀 해체 작업 중 배면 토사가 붕괴되어 하부에서 작업 중이던 근로자가 붕괴된 토사에 매몰 사망한 사고,1,,
437,하수관거 정비공사 중 굴착사면의 토사 붕괴 사고,20130607,,대한민국,,전남 화순군,,,,,"-현장조건에 맞지 않는 부적절한 1단 조립식 흙막이 설치(굴착사면에 흙막이,토류벽 등을 전면 설치로 위험방지)","오수관로 매설 작업을 위해 굴착해 놓은 트렌치 측면 직립사면의 토사가 무너지면서 1단만 설치된 간이 조립식 흙막이 상부로 밀려들어와 흙막이 내부에서 오수관거 밴딩작업 중이던 근로자들이 매몰되어 1명 사망, 1명 부상한 사고",1,1,
438,교량 상부 슬래브 바닥 거푸집 해체작업 중 비계 전도로 인한 사고,20130610,,대한민국,,경북 영덕군,,,,,"-떨어짐 방지용 안전망 미설치
-안전대 부착설비 미설치",교량 교각 P11상에서 작업발판 해체작업 중 작업발판을 고정하였던 철선을 잘라 낸 순간 작업발판이 뒤집히며 발생된 개구부에서 약 10m 아래 지상 바닥으로 떨어져 사망,1,,
439,대학교 증축공사 중 옹벽 벽체 전도 사고,20130418,,대한민국,,충북 괴산군,,,,,"-사전 구조검토 및 설계도면 작성 미흡
-안전성 확보 미흡
-토사 되메우기 작업 시 시방서 미작성 및 미준수","옹벽 전면 문양 다듬기 및 폼타이 제거 등의 견출 작업 도중 당일 배면 되메우기 작업이 완료된 토사의 압력에 의해 전체 옹벽 146m 중 일부구간(L=20m, H=2.5~3.5m, t=20cm)파괴,벽체가 넘어지면서 작업 중인 근로자 깔려 1명 사망, 1명 부상 사고",1,1,
440,○○고속철도 전기공급선 설치작업 중 추락 사고,20130129,,대한민국,,충남 공주시,,,,,"-근로자 탑승용 버켓을 카고크레인에 체결 시 전용 조임기구를 사용하여 간결하게 체결하지 않아 반복 작업도중 하수강 등에 부딪힘 및 볼트유격이 복합적으로 작용하여 너트 풀림현상이 발생한 것으로 추정됨(소성변형을 버티지 못한 볼트가 파단, 한 개는 너트가 빠지는 현상으로 버켓이 탈락한 것으로 추정)","전차선로 신설공사현장의 터널내부(시점 1.5km)에서 재해 당일 카고크레인 단부에 장착한 버켓에 피재자 2명이 탑승하여 터널천정에 하수강을 부착 후 카고크레인을 이동하던 중 버켓을 지지하던 볼트가 파단, 버켓과 함께 피재자 2명이 6m 아래 콘크리트 바닥으로 떨어져 사망한 사고",2,,
441,콘크리트 타설 중 시스템 동바리 붕괴 사고,20121101,,대한민국,,경기도 김포시,,,,,"-콘크리트 타설 시 편심 발생
-상재하중에 의한 동바리 압축수축 및 수평력 발생으로 인한 
 좌굴현상.","옥상층에서 콘크리트 타설 중 객석홀 부위 일부 시스템동바리가 무너져 거푸집 및 동바리와 함께 낙하되어 1명 사망, 3명 부상 사고.",1,3,
442,○○ 공장 위험물 저장탱크 인화성 물질 증기 폭발 사고,20110710,,대한민국,,경기도 시흥시 정왕동,,,,,-인화성 물질(톨루엔)을 저장하였던 탱크 내부 잔류물 제거 등 사전 안전조치 없이 피재자 2명이 관리감독자 부재 상태에서 배관연결을 위해 용접 및 그라인더 작업 중 발생한 점화원으로 인해 탱크 내부에 잔류하고 있던 톨루엔의 유증기가 폭발한 것으로 추정됨.,"위험물 저장탱크 상부(높이 6m)에서 배관연결을 위한 용접,그라인딩 작업 중 발생한 점화원으로 인해 탱크 내부 잔류 인화성 물질이 폭발 사망 사고.",2,,
443,평화맨션 B동 지하층 기둥 일부 파손,2014,1981,대한민국,중흥동 평화맨션,광주광역시 북구 서방로39번길 49,건축물,,건축물,철근콘크리트(기둥),"○ 발생한 중대결함
 - 지하층 기둥파손(2개소)
 - 설계당시 추정되는 콘크리트 설계기준강도(fck=18MPa)의 71%에 해당하는 낮은 압축강도의 콘크리트 품질(과도한 재료분리 및 콜드조인트 발생)과 타설불량
 - 배면방향으로의 기울음현상(기울기 1/131)
 - 철근 피복두께 과소 및 누수로 인한 철근부식상태 심함
○ 외관조사 결과
 - 단면 내하력 부족으로 인한 지하층 기둥 2개소 파손(압축파괴) 및 지하층 외벽 사방향 균열, 콘크리트 타설불량에 따른 재료분리 및 철근노출, 철근 피복두께 부족 및 부식, 누수로 인한 구조체 노후화 현상이 심함.
○ 재료시험 및 측정 결과
 - 콘크리트 압축강도 조사결과 평균 12.78MPa로 설계당시 일반적으로 사용된 설계기준강도(18MPa)의 71% 정도의 낮은 강도로 분석됨.
 - 변형·변위 상태조사 결과 건물의 배면방향으로 최대 1/131(218mm)의 기울기가 발생됨.
 - 철근콘크리트 부재가 전반적으로 철근위치이상 탄산화가 진행된 것으로 조사됨.
○ 안전성평가 결과
 - 중대결함이 많은 상태이고 주요구조부의 허용내력이 현저히 부족하여 상태평가 결과 및 안전성 평가 결과 공히 E등급으로 평가됨. 따라서 종합평가등급은 E등급으로 평가됨.
○ 상세원인
 - 정밀안전진단 결과, 평화맨션 B동 지하층 기둥 2개소 파손 원인은 ①시공미흡 ②건물의 부등침하 ③경년변화(준공후 33년)에 따른 노후화 등의 원인에 의해 발생된 것으로 조사됨
",지하층 기둥 2개소 파손,,,
444,평화맨션 B동 지하층 기둥 일부 파손,2014,198103,대한민국,중흥동 평화맨션,광주광역시 북구 서방로 39번길 49,건축물,,건축물,철근콘크리트(기둥),"○ 발생한 중대결함
 - 지하층 기둥파손(2개소)
 - 설계당시 추정되는 콘크리트 설계기준강도(fck=18MPa)의 71%에 해당하는 낮은 압축강도의 콘크리트 품질(과도한 재료분리 및 콜드조인트 발생)과 타설불량
 - 배면방향으로의 기울음현상(기울기 1/131)
 - 철근 피복두께 과소 및 누수로 인한 철근부식상태 심함
○ 외관조사 결과
 - 단면 내하력 부족으로 인한 지하층 기둥 2개소 파손(압축파괴) 및 지하층 외벽 사방향 균열, 콘크리트 타설불량에 따른 재료분리 및 철근노출, 철근 피복두께 부족 및 부식, 누수로 인한 구조체 노후화 현상이 심함.
○ 재료시험 및 측정 결과
 - 콘크리트 압축강도 조사결과 평균 12.78MPa로 설계당시 일반적으로 사용된 설계기준강도(18MPa)의 71% 정도의 낮은 강도로 분석됨.
 - 변형·변위 상태조사 결과 건물의 배면방향으로 최대 1/131(218mm)의 기울기가 발생됨.
 - 철근콘크리트 부재가 전반적으로 철근위치이상 탄산화가 진행된 것으로 조사됨.
○ 안전성평가 결과
 - 중대결함이 많은 상태이고 주요구조부의 허용내력이 현저히 부족하여 상태평가 결과 및 안전성 평가 결과 공히 E등급으로 평가됨. 따라서 종합평가등급은 E등급으로 평가됨.
○ 상세원인
 - 정밀안전진단 결과, 평화맨션 B동 지하층 기둥 2개소 파손 원인은 ①시공미흡 ②건물의 부등침하 ③경년변화(준공후 33년)에 따른 노후화 등의 원인에 의해 발생된 것으로 조사됨
","지하층 기둥 2개소 파손
",,,
445,판교 유스페이스 환풍구 붕괴,20141017,,대한민국,판교테크노밸리 유스페이스,경기도 성남시 분당구 대왕판교로 670,건축물,,건축물,기타(기타),"○ 발생한 중대결함
 - 환풍구 덮개를 지지하는 2개의 지지대 중 간격이 더 넓게 시공된 지지대(가로방향)에 하중이 집중되면서 변형 파괴됨
 - 환풍기 받침대의 부적절한 시공형태, 불량 철재, 볼트 미고정, 용접 불량 등 시공불량
 - 전체 앵커볼트 40EA 중 11EA가 너트와 압착불량상태에서 용접
 - 환풍구 시공편의를 위해 구조안전 검토나 감리의 승인 없이 당초 도면의 구조내력보다 약 6배 정도 약화된 상태로 환풍구를 설치했으며 감리 관계자 또한 이를 방치함
 - 행사관련 책임자들의 시설물 점검 및 안전요원 배치 등 안전관리 의무 미이행
 - 환풍기 덮개 시공시 무면허업체에게 재하청 처리",유스페이스 야외광장 환풍기 상부에서 27명이 공연을 관람하던 중 환풍구 철제덮개가 붕괴되면서 18.9m 아래의 지하주차장으로 추락한 사고,16,11,
446,경주 마우나오션리조트 체육관 지붕 붕괴,20140217,,대한민국,마우나오션리조트 체육관,경주시 양남면 신대리 산1265번지,건축물,,건축물,기타(기타),"○ 발생한 중대결함
 - 지붕덮개(샌드위치 패널)와 이를 받치는 중도리의 설계 및 시공 미비
 - 중도리 26EA 중 14EA가 지붕 패널과 접합시공 불량
 - 주기둥과 중보에 저강도 부재 사용
 - 고강도 무수축 모르타르 미시공
○ 외관조사 결과
 - 체육관 지붕을 떠받치는 보조기둥의 볼트 수량 부족 및 적설하중을 지지할 수 있는 지붕의 구조설계 및 시공 불량
 - 별도의 용도변경 없이 문화집회시설로 사용하면서 조명 및 음향 등의 공연시설이 추가 설치되었지만 추가하중에 대한 구조보강 검토 미이행
","마우나오션리조트 체육관에서 부산외국어 대학의 신입생 오리엔테이션 진행 중 체육관지붕이 쌓인 폭설로 붕괴
",10,128,
447,인천 조달청 비축창고 신축공사 PEB 건축물 붕괴 사고,20150531,,대한민국,인천 조달청 비축창고,인천광역시 중구 서해대로 324 (신흥동3가),건축물,,건축물,,"&#9702; 공사관리 측면 
- 본 PEB공사가 특수구조 건축물공사임에도 불구하고 PEB공사 시공경험과 전문지식이 부족한 현장소장과 감리자가 배치되었고, 
- 작업자에 대한 안전교육이 적절히 실시되지 않았으며 
- 협력업체(PEB공사 하수급업체)가 2014년 2월 17일에 붕괴사고가 발생했던 경주 마우나오션리조트의 철골제작·시공업체임에도 시공 및 안전관리가 미흡하였음 

&#9702; 시공 측면 
- 구조해석 및 시뮬레이션을 통해 검토한 결과 각 단위 set(기둥 2개 및 기둥과 기둥 위에 거치되는 지붕보)별로 구조적 완성체를 형성(기둥과 기둥 사이에 벽체 가새 설치, 지붕보 설치 후 당김줄 설치, 중도리 및 지붕보 가새 설치)한 후 다음 set를 연속적으로 시공하여야 하나 이를 준수하지 않았으며(18조의 PEB 부재 set를 모두 설치하면서 벽체 가새와 지붕보 가새를 하나도 설치 않음) 
- PEB 기둥 및 지붕보 설치시 중도리와 벽면·지붕 가새 및 당김줄의 설치를 통해 구조적 안전성을 확보해야 하나 가새를 설치하지 않은 상태에서 당김줄을 해제하였으며 
- 외부에서 미소한 횡하중이 가해지거나 또는 주각부 베이스플레이트 하부의 쐐기를 사전에 제거하여 이로 인한 베이스플레이트 수직변위 및 기둥의 기울어짐을 촉발하여 PEB 건축물의 골조가 붕괴된 것으로 추정됨 

&#9702; 품질관리(시험) 측면 
- 철골세우기 과정에서 공정의 순서를 어긴 경우(쐐기 제거 및 당김줄 사전제거 등)에는 반드시 기둥의 수직도를 체크하여야 함에도 불구하고 이를 하지 않았고 
- PEB기둥과 지붕보 등 부재의 가조임 상태가 7일 이상 경과하고 솟을지붕, 호이스트빔 설치, Z-bar의 지붕보 위 적재 등에 따른 변위가 예상됨에도 불구하고 계측 없이 무리한 공사를 진행하여 붕괴 발생의 원인을 제공하였음","2015년 5월 31일(일) 10시 55분경 철골 메인부재 설치 완료 후, 중도리 작업도중 PEB메인 부재에 횡비틀임 전도가 발생",1,3,19360
448,강서구 마곡지구 복합시설 신축공사 데크슬래브 붕괴사고,20151225,,대한민국,,서울특별시 강서구 마곡동 282-2,건축물,,건축물,철근콘크리트(슬래브),"-부적절한 공사운영, 부적절한 작업절차에 의한 공사 운용
시공된 바닥슬래브의 철골용접불량 및 시공부실(추정) 등으로 상재하중(철골 및 콘크리트 자중, 작업하중)을 견디지 못하여 붕괴된 것으로 추정됨","탑다운공법으로 지하6층 굴착후 바닥 슬래브 콘크리트(320㎥ 중 290㎥) 타설중 철골 및 큰크리트 하중을 견디지 못하여 철골빔과 데크플레이트가 주저 앉으면서 타설 및 미장작업자 14명이 데크플레이트와 함께 떨어져 7명은 자진대피, 나머지 작업자 7명 사상(경상7)",0,7,
449,강릉 남대천 철도교 합성형 강아치거더 붕괴사고,20160124,,대한민국,,강원도 강릉시 성산면,철도-교량,,철도-교량,,"[부적절한 공사제어 / 작업장 환경(빛, 소음, 더위, 추위, 습기, 공기)의 부적절한 제어]
- 온도변화*(40℃)에 의한 강아치거더의 수축현상으로 힌지 받침부가 인장력을 받아 파단되면서 강아치거더를 받치고 있던 우측 가벤트가 동시에 전도된 것으로 추정되며, 
- 강아치거더의 수축현상에 따른 수평력과 강아치거더 내부 충진한 콘크리트 자중에 의한 수평력의 복합적인 영향으로 우측 가벤트가 전도된 것으로 추정됨 
* 합성형 강아치거더 조립시(‘15.9월)와 사고당일(’16.1.24일, -15℃)과의 온도변화

[재발방지대책]
강아치거더를 지지하기위한 가설강재교각(가설벤트) 설치시 도로교 표준시방서 제2장에 따라 다음사항을 준수하여 시공하여야 한다. 
 (1) 강재교각은 기둥부분과 보부분이 상자형인 경우는 일조에 의한 영향이 크므로 가급적 기온이 일정한 상태에서 조립한 후 가설하여야 한다. 
 (2) 강재교각의 기둥부 이음이 볼트접합일 경우는 메탈터치에 의하여 접합할 수 있도록 하고 상부이음부재는 가설용 내부 라이너를 설치하여 가설이 용이하도록 하여야 한다. 볼트접합 시공순서는 기둥부의 플랜지나 웨브를 우선 연결하고 보강재를 연결하여야 한다. 
 (3) 강재교각의 기둥부 이음이 현장용접 연결일 경우는 뒷댐재를 사용하는 것이 유리하나 뒷댐재를 사용하지 않는 경우에는 별도 내부 라이너를 설치하도록 하고, 루트간격 유지를 위한 내부 라이너의 스톱퍼를 두도록 한다. 
 (4) 교각의 보 부분은 지상에서 조립하도록 하며, 특히 교량받침용 앵커볼트는 설치기준에 맞추어 정확히 설치하여야 한다. 
 (5) 현장용접 시 용접순서 및 용접규모 등은 부재의 변형이 최소가 되도록 관리하여야 한다. 
 (6) 현장용접 교각 내에는 적절한 환기관리 시설을 하여야 한다.","- 16년1월24일 06:10분경 발생한 남대천과 국도 35호선 상부를 통과하는 교량(남대천교)의 합성형 강아치거더를 지지하고 있던 가벤트와 하부 힌지부분에서 탈락되어 종점측(우측 하상부)의 합성형 강아치거더가 추락하여 붕괴됨(인명피해 없음) 
- 사고 합성형 강아치거더(가벤트 포함)는 '15. 9월 조립 완료되었으며, '15.11.30일 합성형 강아치거더의 충진콘크리트를 타설(약 12m)후 동절기로 인한 작업이 중지된 상태임",0,0,
450,충남 태안화력발전소 신축공사장 데크플레이트 붕괴사고,20160218,,대한민국,,충남 태안군 원북면 발전로 457,건축물,,건축물,,"[부적절한 프로젝트 설계 / 시공방법, 시공절차를 고려하지 않은 설계대안 창출]
- 도면상 하부프레임(350×175×11)에 약 800mm 걸쳐서 시공하여야 하나 그렇지 않고 직접 시공됨(그림① 참조, 붕괴된 곳 외의 다른 구간도 현재 처짐이 발생되어있음) 
- D/P 접합부(50㎜겹침) 위치를 지지보와 지지보 사이에 위치토록 설계되어 있으나, 이를 지지보 상단에 위치하도록 하고 겹침 이음없이 점(Spot)용접으로 시공하여 D/P 휨 발생으로 붕괴된 것으로 추정 
- 당초 Grating(Thk 25mm)과 Checked plate로(구조용) 계획된 바닥슬래브 재료를 비구조용 D/P로 설계 변경하여(‘14.04월) 변경된 D/P가 Con'c 등 상재하중을 견디지 못한 것으로 추정 
※주변 D/P도 휨변형 발생된 것을 육안으로 확인가능 ",- 2월18일(목) 09:50분에 태안화력발전소의 이송탑과 보일러동을 연결하는 연결통로(갤러리)시설 지상 60m(12층)의 이동통로 바닥 데크플레이트(D/P) 시공 후 Con'c 타설(24㎥) 중 데크플레이트가 붕괴되어 Con'c 평탄 작업 중이던 근로자 2명이 추락 사망.,2,0,
451,김해 산단 보강토옹벽 붕괴사고,20160229,,대한민국,,김해시 생림면 나전리 산227,옹벽,,옹벽,,"[사고원인]
- 상부에 설치한 높이 3m의 L형옹벽이 하부 보강토옹벽의 과재하중으로 작용하였을 것으로 추정 
* ‘16년 1월부터 보강토옹벽 변형으로 계측실시 중이었음. 
- 해빙기로 인하여 느슨해진 지반에 우수 등 지표수 침투로 지반이 연약해져 붕괴 발생된 것으로 추정","보강토옹벽(13m) 상부에 설치한 L형옹벽(3m)의 저판 보수작업중 보강토옹벽이 붕괴되어 작업 중이던 근로자 4명사상(2명사망, 1명중상, 경상1명)",,,
452,인천중구 제2외곽순환 인천터널 막장 지표관통 붕괴사고,20160328,,대한민국,,인천시 동구 송현동 98번지,도로-터널,,도로-터널,터널(터널주변),"[사고원인]
- 터널 발파 굴착시 페이스 맵핑 및 지반상태 조사를 실시 후 암종 및 지반상태(누수, 파쇄대 분포, 절리방향 등)를 고려하여 적절한 보강방안(지반차수그라우팅, Fore Poling 시공, 막장면 숏크리트 시공 등)을 실시한 후 막장면 안전성을 확인하고 후속 발파를 실시하여야 하나, 
- 일부구간에서 파쇄대가 존재하고 있으며, 락볼트(R/B)부위(4+540~546, 549~552)등의 R/B 시공부위(18공)에서 지하수 유출이 계속되고 있음에도 적정한 대응 및 후면부 계측을 충실히 실시하지 않은 상태에서 굴착작업을 진행하다가 막장면이 상부 토압을 견디지 못하고 붕괴된 것으로 추정","터널 암(연암, 파쇄대 통과구간)발파 후, 장비(브렉카)를 이용한 미굴 정리 작업 중 막장 천정상부의 파쇄암 및 토사가 붕괴되어 쏟아져 지표면까지 관통(관통길이 약 35m)되어 지반에 싱크홀이 발생됨",,,
453,남양주시 진접읍 금곡리 주곡2교 하부A1 진접선(당고개~진접)복선전철 제4공구 건설공사,20160601,,대한민국,,남양주시 진접읍 금곡리 638-8,철도-교량,,철도-교량,"하부구조(하부(교각,교대))","[사고원인]
- 작업자 과실, 관리부실
- 주곡2교 트렌치 작업중에 원인 불명의 폭발에 의한 사고로 추정 
- 전일 절단 작업을 위해 투입된 LPgas통 및 gas관에서 밤새 누출된 gas가 Trench 하단에 축적되어 있다가 사고당일 절단 작업을 위해 불을 붙이던 순간 폭발 한 것으로 추정(과학수사대 정밀 감식 중) 
※굴착 토류벽은 약 7m지점 좌우측 약 1.5m 정도가 배가 불러있는 상태 
※LPG는 공기보다 비중이 높아 바닥으로 깔림(비중:1.5219) 
※TCM:Trench Cutting & Continuously Mixing Method 

[재발방지대책]
- 작업전 관리자 복합농도측정기 사용 유해가스 사전확인후 근로자 출입. 
- 주곡2교 트렌치(위험정소) 내 가스측정기 설치 
- 주곡2교 트렌치(위험장소) 출입시 출입자 확인카드등 작성 출입자 상시관리 
- 가스등 위험물 저장소 인출 및 반납, 사용완료후 시건장치 체결등 관리대장 작성,관리자 확인 관리등","주곡2교 A1 교대하부 TCM굴착구간 내 작업준비 중 원인불명의 폭발 발생 
피해현황 : 사망(4명), 부상(10명) 
[초기현장조사] 
o 사고경위 
- 서울지하철 4호선 연장구간 건설공사 중 주곡2교 교대(A1)구간 하부를 통과하기위한 교대지지 언더피닝을 위해 좌우측 굴착(깊이:15m,폭:2m, 길이:10m)후 철근조립 1/3작업 중 원인모를 gas폭발(현장에 철근 절단 등을 위해 가스용접기 있었음)로 현장 작업 중이던 근로자 사망 4명, 부상 10명",4,0,
454,현장 내 2층 슬래브 바닥 곡반정동 제2공영주차장 확충공사,20160620,,대한민국,,경기도 수원시 권선구 곡반정동 553,건축물,,건축물,철근콘크리트(슬래브),"[사고원인] 
 아래 3가지 가능성을 검토필요 
1. 합성보 접합부의 타설 중 구조검토 부적정(시공과정의 구조검토필요) 여부 
2. 합성보 콘크리트 강도(49MPa) 발현여부 
3. 합성보 연결플레이트의 인장강도 발현 여부 ","2016년6월20일 오전 10시부터 2층바닥 레미콘타설(콘크리트공7명, 미장공4명)도중 오후15시30분경 레미콘타설 80%정도 타설했을때 잡자기 스래브를 지탱하고 있던 합성보(EPC보-공장 제작 납품보)의 양쪽 단부(기둥에 접합부위)가 떨어지면서 슬래브가 붕괴되고 스래브위 작업자 11명중 7명이 슬래브위의 콘크리트와 같이 추락하여 발생된 사고. 
[초기현장조사] 
o 사고경위 
- 주차장 2층 슬래브 Con'c 타설 중 데크플레이트(바닥거푸집)를 받치고 있던 합성보(EPS3)의 좌측 벽체 연결부가 자중 및 작업하중을 견디지 못하고 파단되어 데크플레이트 2개구간(13m×6.5m)이 동시에 붕괴 되면서 데크플레이트 위에서 작업(타설,미장)중이던 근로자 7명이 추락(경상6명, 중상1명)",0,7,
455,서울특별시 서초구 서초동 1575-1 기존 건물 지상 및 지하층 철거공사,20160809,,대한민국,,서울특별시 서초구 서초동 1575-1,건축물,,건축물,,"- 장비로 슬라브 철거작업 중 지하1층에서 살수작업 중이던 피재자가 폐기물 슬라이딩으로 슬라브 무너지면서 지하4층 바닥으로 추락. 

","- 장비위치 및 살수자위치지정 및 살수자는 출입금지구역 접근금지 와 안전장구류(안전모,각반,안전밸트,안전쪼끼,안전화등)를 착용후 현장투입 지시

- 포크레인장비가 사고지점 반대쪽에서 작업을 하는도중 사망자가 출입금지구역으로 안전밸트 탈의 및 살수자리를 이탈하여 살수를 하는 과정에서 포크레인 장비가 철거중 조짐이 이상하여 크략션을 10회이상 울렸고 현전소장은 그소리를 듣고 피하라고 3회이상 소리를 질르는 과정에서 작업부위 반대쪽부근에 있던 폐기물이 진동에의한 슬라이딩으로 슬라브를 덮쳤고 사망자와 같이 슬라이딩.",1,0,
